State,County,alcoholInvolvementDrivingDeaths,alcoholInvolvementDrivingDeathsRate,severeHousingProblemsRate,housingCostBurdenRate,housingOvercrowdingRate,Inadequate Facilities,driveAloneToWorkRate,householdsWithBroadbandAccess,householdsWithBroadbandAccessRate,alcoholDrivingDeathsRateCategory,housingProblemsRateCategory,broadbandAccessRateCategory
Texas,Stephens,2.0,28.57142857,10.47765794,8.173374613,1.078582435,1.386748844,83.75717802,2790.0,82.42245199,2.0,1.0,2.0
Texas,Sterling,2.0,22.22222222,6.52173913,5.0,3.043478261,0.0,92.20103986,340.0,85.64231738,1.0,1.0,2.0
Texas,Stonewall,0.0,0.0,6.896551724,3.472222222,2.413793103,1.724137931,89.64451314,400.0,84.74576271,0.0,1.0,2.0
Texas,Sutton,1.0,7.142857143,14.53900709,7.075812274,7.092198582,1.418439716,78.70434183,722.0,64.23487545,1.0,2.0,1.0
Texas,Swisher,0.0,0.0,14.97005988,8.164948454,6.786427146,0.159680639,76.0878087,1886.0,76.14049253,0.0,2.0,1.0
Texas,Tarrant,192.0,21.89281642,16.44264031,12.37152455,4.36427815,0.749735263,77.87908586,674425.0,91.1626593,1.0,2.0,2.0
Texas,Taylor,16.0,17.97752809,13.12412272,10.98945661,2.295969521,0.892320032,79.37576061,45481.0,85.34301584,1.0,2.0,2.0
Texas,Terrell,1.0,14.28571429,3.571428571,2.53164557,0.952380952,0.0,71.94029851,288.0,67.6056338,1.0,1.0,1.0
Texas,Terry,3.0,23.07692308,20.07389163,12.92079208,6.034482759,1.84729064,80.75331126,3213.0,78.71141597,1.0,2.0,1.0
Texas,Throckmorton,1.0,20.0,8.955223881,7.313432836,0.0,2.985074627,78.71720117,500.0,80.90614887,1.0,1.0,1.0
Texas,Titus,5.0,12.5,18.90775585,9.559164733,9.178522258,1.514456173,81.12969156,8427.0,79.09705275,1.0,2.0,1.0
Texas,Tom Green,23.0,43.39622642,14.10596791,10.93567252,2.735772827,1.212051253,76.87922188,36777.0,82.06587227,2.0,2.0,2.0
Texas,Travis,138.0,22.22222222,18.61398086,14.73481631,4.34943687,0.920907782,66.78196477,472479.0,91.88140646,1.0,2.0,2.0
Texas,Trinity,9.0,50.0,12.52072969,8.474576271,3.648424544,2.072968491,86.15451389,4463.0,75.91427114,2.0,1.0,1.0
Texas,Tyler,3.0,9.375,14.92957747,9.843081312,4.774647887,1.549295775,83.49562634,5162.0,79.11111111,1.0,2.0,1.0
Texas,Upshur,8.0,14.03508772,15.23742027,11.65467626,3.685329554,0.95676825,84.02909358,12378.0,84.92041712,1.0,2.0,2.0
Texas,Upton,6.0,40.0,9.022556391,6.563706564,2.180451128,1.127819549,87.87661406,913.0,64.20534459,2.0,1.0,1.0
Texas,Uvalde,2.0,6.25,12.83936652,6.403659234,2.658371041,4.07239819,80.21243116,6078.0,73.01777991,1.0,2.0,1.0
Texas,Val Verde,4.0,25.0,18.37769328,10.34816248,8.238276299,1.711026616,80.55569025,11201.0,69.37321937,1.0,2.0,1.0
Texas,Van Zandt,12.0,14.81481482,12.50310097,8.393886244,3.175390722,1.562887621,80.2526733,17484.0,79.30330657,1.0,1.0,1.0
Texas,Victoria,22.0,24.17582418,15.42396528,10.95954845,4.417919702,1.596651682,79.21970854,25312.0,73.97060113,1.0,2.0,1.0
Texas,Walker,22.0,23.91304348,21.85294787,19.87041037,2.731618484,0.978829957,82.03026708,19814.0,83.32211943,1.0,2.0,2.0
Texas,Waller,14.0,20.0,18.42452208,12.63902932,5.899802241,1.680949242,79.51511623,13948.0,80.68957538,1.0,2.0,1.0
Texas,Ward,8.0,13.79310345,12.43718593,6.861499365,5.40201005,1.005025126,85.11600472,3272.0,76.11072342,1.0,1.0,1.0
Texas,Washington,10.0,24.3902439,15.00990099,11.57091201,2.97029703,1.623762376,75.4459274,11170.0,80.32503955,1.0,2.0,1.0
Texas,Webb,34.0,23.77622378,25.27075812,15.33517623,11.55903196,1.551009493,79.59151755,58649.0,76.96012177,1.0,2.0,1.0
Texas,Wharton,5.0,8.620689655,19.17763158,12.93845136,5.098684211,2.335526316,85.1553183,11654.0,77.73997732,1.0,2.0,1.0
Texas,Wheeler,2.0,9.523809524,14.87414188,9.290617849,5.720823799,0.640732265,81.95833333,1533.0,79.2248062,1.0,2.0,1.0
Texas,Wichita,22.0,30.98591549,15.91355599,13.35921923,2.150760004,1.096060387,74.03233468,40164.0,83.37450439,2.0,2.0,2.0
Texas,Wilbarger,4.0,19.04761905,15.63706564,9.620596206,3.667953668,4.633204633,76.68529515,3345.0,72.93938072,1.0,2.0,1.0
Texas,Willacy,7.0,28.0,18.85813149,8.5428051,11.76470588,1.557093426,83.45556246,3635.0,67.66567386,2.0,2.0,1.0
Texas,Williamson,53.0,25.60386473,12.12255773,9.796910356,2.309058615,0.710479574,72.28313416,205657.0,94.43337313,2.0,1.0,2.0
Texas,Wilson,8.0,20.51282051,12.93295202,7.3856,5.815061964,0.381315539,77.29152006,14755.0,87.0552835,1.0,2.0,2.0
Texas,Winkler,12.0,30.76923077,13.35877863,7.112648981,2.633587786,3.816793893,86.26226583,2267.0,83.25376423,2.0,2.0,2.0
Texas,Wise,23.0,28.39506173,15.02011623,10.6093996,3.889137237,1.788109075,79.51183203,19994.0,85.1243188,2.0,2.0,2.0
Texas,Wood,12.0,25.53191489,15.7480315,12.2198342,2.180496669,2.453058752,78.32826567,14303.0,81.34099181,1.0,2.0,1.0
Texas,Yoakum,2.0,20.0,10.89866157,3.408655688,7.609942639,0.0,79.07822923,2387.0,89.00074571,1.0,1.0,2.0
Texas,Young,1.0,5.882352941,9.787816564,7.708479327,1.711156742,2.12183436,80.76823255,6141.0,82.88567958,1.0,1.0,2.0
Texas,Zapata,2.0,50.0,23.64039956,9.192825112,15.427303,1.220865705,79.73689794,2634.0,60.0,2.0,2.0,1.0
Texas,Zavala,5.0,25.0,18.62745098,10.01430615,7.535014006,4.62184874,86.8591339,2563.0,75.51561579,1.0,2.0,1.0
Utah,Utah,,,,,,,,,,,,
Utah,Beaver,0.0,0.0,11.84210526,7.01986755,5.0,0.175438597,74.74208467,1752.0,82.40827846,0.0,1.0,2.0
Utah,Box Elder,7.0,15.90909091,10.38702334,7.979334099,2.470119522,0.278884462,77.31245872,16412.0,90.20556227,1.0,1.0,2.0
Utah,Cache,6.0,11.11111111,14.72848027,11.69751871,3.30772236,0.911577028,73.12304525,36614.0,90.71403796,1.0,2.0,2.0
Utah,Carbon,3.0,16.66666667,17.30523627,12.65511893,1.966794381,3.767560664,81.76037901,6316.0,81.37078073,1.0,2.0,1.0
Utah,Daggett,1.0,33.33333333,8.484848485,6.060606061,2.424242424,2.424242424,68.25396825,176.0,89.34010152,2.0,1.0,2.0
Utah,Davis,19.0,23.45679012,9.717838355,7.327731092,2.142515543,0.707795313,76.78775194,102025.0,92.83523963,1.0,1.0,2.0
Utah,Duchesne,1.0,5.882352941,14.41048035,9.397058824,4.512372635,1.091703057,77.31985485,5401.0,86.79093685,1.0,2.0,2.0
Utah,Emery,5.0,16.66666667,8.731241473,3.796423659,3.519781719,2.182810368,82.26535496,2882.0,83.53623188,1.0,1.0,2.0
Utah,Garfield,4.0,25.0,13.06818182,11.40401146,1.704545455,0.852272727,71.25693161,1464.0,80.30718596,1.0,2.0,1.0
Utah,Grand,5.0,15.625,14.6778043,9.090909091,6.778042959,0.334128878,78.10639524,3661.0,85.71763053,1.0,2.0,2.0
Utah,Iron,2.0,5.714285714,13.63502792,10.75268817,3.026741111,0.705260065,76.35790495,15345.0,86.51894452,1.0,2.0,2.0
Utah,Juab,6.0,18.75,8.946608947,4.317589105,4.761904762,0.115440115,76.42023346,3055.0,87.28571429,1.0,1.0,2.0
Utah,Kane,5.0,25.0,11.34215501,8.798449612,1.474480151,1.323251418,69.91304348,2618.0,87.0924817,1.0,1.0,2.0
Utah,Millard,7.0,20.58823529,7.727797001,4.491725768,2.514417532,1.707035756,74.45418921,3480.0,82.77830638,1.0,1.0,2.0
Utah,Morgan,5.0,38.46153846,8.469539376,5.231689088,1.337295691,2.080237742,75.54432348,3285.0,93.75,2.0,1.0,2.0
Utah,Piute,1.0,50.0,8.490566038,7.471264368,2.264150943,0.754716981,77.45098039,375.0,69.70260223,2.0,1.0,1.0
Utah,Rich,3.0,50.0,4.566929134,4.251968504,2.204724409,0.0,73.52297593,607.0,91.83055976,2.0,1.0,2.0
Utah,Salt Lake,88.0,25.65597668,13.87866176,10.57315579,3.402966757,0.719011792,70.90155587,367303.0,91.9213482,2.0,2.0,2.0
Utah,San Juan,15.0,30.6122449,20.88167053,8.253588517,8.932714617,6.728538283,79.14458743,2615.0,58.92293826,2.0,2.0,1.0
Utah,Sanpete,2.0,12.5,13.53383459,7.848837209,4.626951995,2.024291498,70.24394449,7327.0,85.07895959,1.0,2.0,2.0
Utah,Sevier,4.0,16.0,9.16496945,6.868131868,2.430414121,0.339443313,76.14258576,6207.0,85.6137931,1.0,1.0,2.0
Utah,Summit,4.0,20.0,13.67791843,12.109375,2.180028129,0.316455696,66.93321617,12587.0,93.41001855,1.0,2.0,2.0
Utah,Tooele,19.0,35.8490566,9.765625,7.134071341,2.607421875,0.341796875,72.47330447,20143.0,94.35986321,2.0,1.0,2.0
Utah,Uintah,11.0,55.0,12.10974456,8.506184586,3.642384106,0.189214759,76.47527911,9686.0,86.27416051,2.0,1.0,2.0
Utah,Utah,26.0,16.77419355,14.68160733,10.23779877,4.912946563,0.647629375,70.01189952,161310.0,89.92290411,1.0,2.0,2.0
Utah,Wasatch,11.0,25.58139535,13.96761134,10.41560817,3.390688259,0.759109312,73.51926736,9848.0,92.54769289,1.0,2.0,2.0
Utah,Washington,16.0,24.24242424,16.84311838,11.82539683,4.829818882,1.084959314,75.35513576,54571.0,88.91115565,1.0,2.0,2.0
Utah,Wayne,0.0,0.0,10.0,6.9,1.8,1.4,61.04803493,888.0,84.17061611,0.0,1.0,2.0
Utah,Weber,15.0,15.30612245,12.53138826,8.819973401,2.995336602,1.393040775,76.4377495,80871.0,92.10610237,1.0,1.0,2.0
Vermont,Vermont,,,,,,,,,,,,
Vermont,Addison,9.0,31.03448276,13.50702777,12.151463,0.857044909,0.788481316,69.39766348,12646.0,87.40669063,2.0,2.0,2.0
Vermont,Bennington,5.0,33.33333333,14.09465021,11.50086655,1.090534979,1.646090535,73.51169794,11669.0,80.40377593,2.0,2.0,1.0
Vermont,Caledonia,8.0,42.10526316,14.5154805,12.65372168,1.125854443,1.085645356,74.83967799,10144.0,80.99001996,2.0,2.0,1.0
Vermont,Chittenden,10.0,25.64102564,17.23095526,15.50216681,1.617291415,0.937122128,66.11293528,60081.0,88.16511607,2.0,2.0,2.0
Vermont,Essex,2.0,50.0,16.24087591,13.73343152,1.459854015,1.240875912,78.29820453,2111.0,77.35434225,2.0,2.0,1.0
Vermont,Franklin,13.0,52.0,13.92405063,11.47050829,1.992997576,1.185025586,79.8599228,16152.0,84.68515703,2.0,2.0,2.0
Vermont,Grand Isle,1.0,25.0,16.24365482,16.29502573,0.473773266,0.13536379,79.21348315,2572.0,87.93162393,1.0,2.0,2.0
Vermont,Lamoille,7.0,50.0,19.20341394,17.78313253,1.55523945,0.61640588,75.33270308,9408.0,86.86980609,2.0,2.0,2.0
Vermont,Orange,2.0,33.33333333,16.16449511,13.78466558,2.361563518,0.773615635,74.22559907,10403.0,84.01033675,2.0,2.0,2.0
Vermont,Orleans,10.0,37.03703704,19.1426146,16.70668954,1.825127335,1.273344652,78.56864427,9549.0,84.22120303,2.0,2.0,2.0
Vermont,Rutland,11.0,37.93103448,19.15943173,14.2401912,5.169692186,0.690607735,81.06987493,20629.0,82.52260181,2.0,2.0,2.0
Vermont,Washington,7.0,25.92592593,14.17639952,12.61701262,0.644381796,1.288763592,71.65918703,22224.0,88.41150495,2.0,2.0,2.0
Vermont,Windham,11.0,34.375,18.79123779,16.19605754,1.214040644,2.111375033,71.32583278,13713.0,71.85223998,2.0,2.0,1.0
Vermont,Windsor,13.0,34.21052632,16.31687243,14.0376569,1.604938272,1.810699589,73.91196396,20811.0,85.4170087,2.0,2.0,2.0
Virginia,Virginia,,,,,,,,,,,,
Virginia,Accomack,9.0,33.33333333,13.43005952,10.51835036,2.03125,1.302083333,74.08536585,10899.0,77.01384963,2.0,2.0,1.0
Virginia,Albemarle,17.0,26.5625,13.06181468,11.94004387,1.229063743,0.578382938,69.90053898,38455.0,89.29317791,2.0,2.0,2.0
Virginia,Alexandria City,6.0,27.27272727,16.57223796,12.8804619,4.398016997,0.573654391,53.93980626,69116.0,93.11812891,2.0,2.0,2.0
Virginia,Alleghany,4.0,40.0,11.36363636,9.945945946,1.272727273,0.287878788,90.82934609,4898.0,76.47150664,2.0,1.0,1.0
Virginia,Amelia,11.0,50.0,9.788092836,8.865979381,2.623612513,0.0,85.93825764,4006.0,77.18689788,2.0,1.0,1.0
Virginia,Amherst,6.0,27.27272727,10.32072368,8.20620285,1.809210526,0.575657895,78.95094442,9719.0,77.5163503,2.0,1.0,1.0
Virginia,Appomattox,4.0,28.57142857,9.934318555,8.21280133,1.559934319,0.229885058,86.46087192,4754.0,76.83853241,2.0,1.0,1.0
Virginia,Arlington,6.0,30.0,15.48631225,12.27264115,3.34952817,0.481173503,43.766657,102306.0,93.40625228,2.0,2.0,2.0
Virginia,Augusta,24.0,31.16883117,8.801624915,7.869974337,0.592417062,0.507786053,84.17953163,24437.0,81.78380187,2.0,1.0,2.0
Virginia,Bath,2.0,40.0,6.944444444,5.277777778,0.833333333,0.833333333,89.64165734,1376.0,75.47997806,2.0,1.0,1.0
Virginia,Bedford,24.0,34.7826087,8.382564266,6.768982229,1.532811752,0.447070094,83.46191727,26892.0,83.33694877,2.0,1.0,2.0
Virginia,Bland,0.0,0.0,7.822410148,7.643312102,0.803382664,0.0,85.66950291,1419.0,62.78761062,0.0,1.0,1.0
Virginia,Botetourt,6.0,23.07692308,8.594044478,7.435508346,0.482472672,0.904636261,84.23810125,10888.0,83.26705415,1.0,1.0,2.0
Virginia,Bristol City,1.0,25.0,13.49693252,10.58577406,1.295160191,1.840490798,81.90776508,5611.0,76.37130802,1.0,2.0,1.0
Virginia,Brunswick,7.0,25.92592593,13.09030655,11.56666667,1.209610605,0.911350456,82.28282169,4614.0,78.13717189,2.0,2.0,1.0
Virginia,Buchanan,4.0,21.05263158,13.18553092,12.25,0.700116686,0.816802801,83.65556458,5252.0,70.59139785,1.0,2.0,1.0
Virginia,Buckingham,14.0,46.66666667,15.02145923,12.46730602,2.145922747,0.600858369,79.36661819,3728.0,65.12928022,2.0,2.0,1.0
Virginia,Buena Vista City,,,18.29025845,17.58691207,0.0,0.994035785,82.40270728,2132.0,82.603642,,2.0,2.0
Virginia,Campbell,18.0,38.29787234,10.46814044,9.30845225,0.953619419,0.368443867,85.50713309,17386.0,78.16391674,2.0,1.0,1.0
Virginia,Caroline,13.0,28.88888889,10.82686158,7.681692732,2.275011421,0.913659205,76.5206268,9074.0,82.49090909,2.0,1.0,2.0
Virginia,Carroll,6.0,20.68965517,10.07689195,8.336722245,0.971266694,0.809388911,84.22214952,9148.0,75.4349798,1.0,1.0,1.0
Virginia,Charles City,6.0,50.0,14.85319516,13.19223986,1.692573402,0.829015544,81.812558,1960.0,66.84856753,2.0,2.0,1.0
Virginia,Charlotte,7.0,46.66666667,11.37339056,8.989010989,0.515021459,2.467811159,78.10107198,3116.0,67.65089014,2.0,1.0,1.0
Virginia,Charlottesville City,2.0,18.18181818,19.01692184,17.86407767,1.692183723,0.752081655,58.23337867,16962.0,87.83140017,1.0,2.0,2.0
Virginia,Chesapeake City,27.0,31.39534884,14.88509134,13.25258283,1.390689452,0.683559222,80.198379,83030.0,92.86121705,2.0,2.0,2.0
Virginia,Chesterfield,43.0,30.06993007,11.06265504,9.403291353,1.360326478,0.804193006,78.44384311,121122.0,92.21317092,2.0,1.0,2.0
Virginia,Clarke,4.0,20.0,14.61675579,13.0866426,0.606060606,0.891265597,75.23835844,4842.0,85.06676037,1.0,2.0,2.0
Virginia,Colonial Heights City,4.0,57.14285714,16.56005686,14.06926407,1.84790334,0.909737029,81.51943463,6333.0,84.83590087,2.0,2.0,2.0
Virginia,Covington City,0.0,0.0,10.27253669,8.081667376,2.306079665,0.0,93.00791557,2112.0,82.92108363,0.0,1.0,2.0
Virginia,Craig,1.0,50.0,7.625272331,6.233303651,0.871459695,0.653594771,86.33093525,1676.0,86.34724369,2.0,1.0,2.0
Virginia,Culpeper,14.0,36.84210526,13.26889279,10.41789288,2.782659637,0.79086116,81.10447879,15729.0,88.90458965,2.0,2.0,2.0
Virginia,Cumberland,4.0,40.0,13.58490566,12.40409207,0.880503145,1.132075472,84.03908795,3004.0,75.28822055,2.0,2.0,1.0
Virginia,Danville City,4.0,17.39130435,18.66630227,16.24548737,2.186389724,0.792566275,79.79661848,13476.0,72.49058634,1.0,2.0,1.0
Virginia,Dickenson,4.0,44.44444444,15.39792388,14.58781362,0.588235294,0.674740484,86.32599953,4052.0,72.70769783,2.0,2.0,1.0
Virginia,Dinwiddie,14.0,31.81818182,11.15384615,9.113300493,1.144230769,1.25,85.17464225,8125.0,79.12933385,2.0,1.0,1.0
Virginia,Emporia City,1.0,50.0,19.90407674,17.23300971,1.199040767,1.438848921,74.41752097,1771.0,79.0625,2.0,2.0,1.0
Virginia,Essex,3.0,30.0,18.11196487,14.0625,3.293084523,0.768386389,76.93891558,2982.0,69.3649686,2.0,2.0,1.0
Virginia,Fairfax,58.0,28.57142857,14.7112232,11.75947792,3.372005044,0.624211854,63.0386181,389722.0,95.36279617,2.0,2.0,2.0
Virginia,Fairfax City,2.0,22.22222222,15.10204082,13.78698225,1.865889213,0.524781341,63.56713122,8709.0,95.80858086,1.0,2.0,2.0
Virginia,Falls Church City,,,16.37852593,12.05479452,3.821656051,1.27388535,57.94556629,5427.0,96.39431616,,2.0,2.0
Virginia,Fauquier,15.0,23.07692308,11.05456026,9.887640449,0.810260586,0.69218241,76.8726184,23099.0,90.68388819,1.0,1.0,2.0
Virginia,Floyd,4.0,57.14285714,8.545034642,7.636932707,0.831408776,0.153964588,77.81291173,5139.0,76.75877521,2.0,1.0,1.0
Virginia,Fluvanna,3.0,20.0,11.08312343,9.354346721,1.460957179,0.654911839,74.9807485,8883.0,89.01693557,1.0,1.0,2.0
Virginia,Franklin,16.0,26.2295082,12.28527941,10.84497671,1.391606871,0.391389433,80.55019925,17407.0,79.00422094,2.0,1.0,1.0
Virginia,Franklin City,0.0,0.0,17.89772727,16.83309558,0.994318182,1.846590909,85.87150506,2764.0,79.56246402,0.0,2.0,1.0
Virginia,Frederick,25.0,35.71428571,10.90303127,8.780332056,1.491826694,1.126805269,81.14107884,27866.0,85.15722886,2.0,1.0,2.0
Virginia,Fredericksburg City,3.0,37.5,20.02788104,16.90074906,2.973977695,1.486988848,67.68725361,9893.0,88.34613324,2.0,2.0,2.0
Virginia,Galax City,1.0,100.0,14.07129456,12.69961977,1.651031895,0.750469043,82.08601422,2270.0,81.65467626,2.0,2.0,1.0
Virginia,Giles,3.0,21.42857143,8.755426918,7.293946025,0.926193922,0.723589001,88.42659645,5352.0,78.42907386,1.0,1.0,1.0
Virginia,Gloucester,6.0,25.0,10.55123436,8.574358974,1.048359824,1.386540413,85.72117704,12737.0,85.5866147,1.0,1.0,2.0
Virginia,Goochland,5.0,20.83333333,10.52322163,8.633944412,0.587889477,1.293356849,78.99008115,8321.0,88.01565475,1.0,1.0,2.0
Virginia,Grayson,7.0,77.77777778,9.230769231,7.441860465,0.984615385,1.0,82.8807947,4610.0,75.42539267,2.0,1.0,1.0
Virginia,Greene,2.0,20.0,9.470198676,7.850964737,2.185430464,0.052980133,70.86939418,6568.0,87.18969866,1.0,1.0,2.0
Virginia,Greensville,6.0,33.33333333,12.2085048,11.76470588,0.685871056,0.109739369,79.28331467,2510.0,78.85642476,2.0,1.0,1.0
Virginia,Halifax,15.0,36.58536585,10.91101695,9.591474245,0.918079096,0.953389831,80.7374021,8584.0,63.55693766,2.0,1.0,1.0
Virginia,Hampton City,18.0,30.0,17.98334875,16.45545856,1.683626272,0.499537465,80.00326623,49468.0,86.60970656,2.0,2.0,2.0
Virginia,Hanover,23.0,31.94444444,9.18301911,7.984006191,0.615621393,0.795177632,80.34314764,36161.0,89.70726867,2.0,1.0,2.0
Virginia,Harrisonburg City,2.0,16.66666667,22.5710015,18.26139451,4.005979073,1.016442451,72.53624097,13843.0,80.94374927,1.0,2.0,1.0
Virginia,Henrico,34.0,26.5625,14.28015413,12.61575891,1.436188845,1.085898883,74.59884495,118571.0,89.51119164,2.0,2.0,2.0
Virginia,Henry,18.0,30.50847458,12.01696513,10.12106538,1.696512724,0.612629595,84.35370691,14854.0,72.40202769,2.0,1.0,1.0
Virginia,Highland,1.0,33.33333333,6.944444444,4.182156134,0.37037037,3.240740741,75.79617834,751.0,76.08915907,2.0,1.0,1.0
Virginia,Hopewell City,,,21.57181572,20.1452514,3.306233062,0.108401084,83.40807175,7907.0,85.30585824,,2.0,2.0
Virginia,Isle of Wight,9.0,32.14285714,11.89578334,10.31636864,1.364415495,0.514226946,83.90017787,12330.0,81.85620394,2.0,1.0,2.0
Virginia,James City,12.0,41.37931035,11.75656985,10.01393243,1.469571231,0.726141079,78.0979005,26824.0,90.17076778,2.0,1.0,2.0
Virginia,King and Queen,2.0,15.38461539,15.15711645,13.4935305,1.441774492,0.739371534,81.41408115,1915.0,68.31965751,1.0,2.0,1.0
Virginia,King George,7.0,28.0,9.402173913,8.183306056,0.760869565,0.489130435,80.19838626,8501.0,90.00529381,2.0,1.0,2.0
Virginia,King William,6.0,37.5,9.292763158,8.278145695,0.657894737,0.657894737,83.98738993,4970.0,74.54627269,2.0,1.0,1.0
Virginia,Lancaster,7.0,63.63636364,12.64822134,11.57352358,0.889328063,0.296442688,76.45422357,3834.0,73.77333077,2.0,2.0,1.0
Virginia,Lee,4.0,22.22222222,13.66120219,12.6215763,0.710382514,1.366120219,83.40394449,4664.0,56.57447841,1.0,2.0,1.0
Virginia,Lexington City,,,19.44444444,19.37046005,0.0,3.009259259,53.50162866,1686.0,84.08977556,,2.0,2.0
Virginia,Loudoun,29.0,42.02898551,10.51035877,8.702797887,1.601430404,0.750184631,67.43032176,130534.0,96.20016213,2.0,1.0,2.0
Virginia,Louisa,21.0,47.72727273,11.06705119,8.472727273,2.703677001,0.43258832,78.69822485,11731.0,82.65924465,2.0,1.0,2.0
Virginia,Lunenburg,5.0,33.33333333,12.22351572,10.33834587,1.396973225,0.814901048,81.06742807,2498.0,58.03903346,2.0,1.0,1.0
Virginia,Lynchburg City,7.0,29.16666667,15.8974359,13.25648415,2.528735632,0.618921309,72.77906848,25691.0,88.77639172,2.0,2.0,2.0
Virginia,Madison,2.0,14.28571429,13.93939394,9.174311927,2.929292929,2.121212121,73.67679299,4124.0,79.69082126,1.0,2.0,1.0
Virginia,Manassas City,3.0,37.5,19.92248062,16.44321767,4.263565892,1.317829457,72.5844773,12950.0,95.48739124,2.0,2.0,2.0
Virginia,Manassas Park City,,,19.2887931,14.97844828,4.418103448,1.185344828,74.06802165,4903.0,95.11154219,,2.0,2.0
Virginia,Martinsville City,1.0,25.0,17.35985534,16.89623508,0.0,0.723327306,74.03918613,4538.0,80.23338048,1.0,2.0,1.0
Virginia,Mathews,0.0,0.0,14.28571429,12.5,0.637755102,1.147959184,84.92111651,2579.0,72.48454188,0.0,2.0,1.0
Virginia,Mecklenburg,13.0,32.5,12.62939959,10.1988997,1.449275362,1.449275362,81.56524569,8651.0,68.36033189,2.0,2.0,1.0
Virginia,Middlesex,3.0,23.07692308,16.82953312,14.59613696,1.737242128,2.388707926,71.71067229,3281.0,71.65319939,1.0,2.0,1.0
Virginia,Montgomery,13.0,27.08333333,16.6876839,15.62315416,1.611321284,0.952781281,74.77092104,31921.0,89.83480145,2.0,2.0,2.0
Virginia,Nelson,8.0,38.0952381,13.62928349,10.94249201,1.713395639,1.246105919,64.10059807,4572.0,74.35355342,2.0,2.0,1.0
Virginia,New Kent,5.0,23.80952381,13.00251256,11.72239748,1.884422111,1.130653266,76.72873503,7056.0,84.95063809,1.0,2.0,2.0
Virginia,Newport News City,34.0,38.20224719,18.90169686,16.22485293,2.613302785,1.066800315,75.86364378,60865.0,81.23782067,2.0,2.0,1.0
Virginia,Norfolk City,30.0,29.41176471,20.14034294,18.56549816,2.223982797,0.447060155,71.3481234,79975.0,86.1085091,2.0,2.0,2.0
Virginia,Northampton,5.0,20.83333333,11.55339806,10.51907196,1.165048544,0.155339806,72.1728344,4310.0,81.44368859,1.0,1.0,1.0
Virginia,Northumberland,4.0,33.33333333,14.50313339,12.90909091,0.626678603,1.432408236,74.19835943,4076.0,79.50068266,2.0,2.0,1.0
Virginia,Norton City,,,20.24539877,18.14268143,2.147239264,1.226993865,75.06830601,1005.0,65.25974026,,2.0,1.0
Virginia,Nottoway,7.0,28.0,10.00918274,8.162111216,2.093663912,0.073461892,78.0766526,3564.0,67.1312865,2.0,1.0,1.0
Virginia,Orange,13.0,33.33333333,10.5628655,9.225092251,1.498538012,0.14619883,78.43792918,11895.0,85.14674302,2.0,1.0,2.0
Virginia,Page,6.0,26.08695652,10.39310716,7.836512262,1.120086161,1.884760366,77.62087347,6890.0,73.6504543,2.0,1.0,1.0
Virginia,Patrick,6.0,37.5,9.606705351,6.984957489,1.676337847,1.289490651,81.77158628,5704.0,73.77133989,2.0,1.0,1.0
Virginia,Petersburg City,6.0,28.57142857,26.8135207,24.39688716,2.848461831,0.797569313,75.21702604,11310.0,78.19413717,2.0,2.0,1.0
Virginia,Pittsylvania,34.0,41.97530864,10.98419951,9.368360054,1.732343423,0.285551114,85.64041215,18000.0,72.98382192,2.0,1.0,1.0
Virginia,Poquoson City,1.0,50.0,8.705114255,8.886414254,0.0,0.0,87.87496053,4227.0,91.55295647,2.0,1.0,2.0
Virginia,Portsmouth City,13.0,32.5,19.39785538,18.38886546,1.347264229,0.65988452,77.22005151,32665.0,84.72751796,2.0,2.0,2.0
Virginia,Powhatan,8.0,47.05882353,6.916707258,5.98626104,0.779347297,0.24354603,80.47980316,9719.0,90.64540198,2.0,1.0,2.0
Virginia,Prince Edward,9.0,34.61538462,13.43075853,11.83098592,0.556715379,1.252609603,75.04883448,5249.0,73.79446085,2.0,2.0,1.0
